[2,189,51,278,125,118,221,152,299,106,284,86,37,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,58,116,39,531,13,81,102,321,126,323,129,279,258,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,15,114,36,307,226,226,226,226,226,325,168,294,236,-1,198,-1,-1,228,156,196,178,190,170,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|13|-5.0|[15,114,36,307,226,226,226,226,226,325,168,294,236,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,58,116,39,531,13,81,102,321,126,323,129,279,258,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,2,189,51,278,125,118,221,152,299,106,284,86,37,-1,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[15,114,36,307,226,226,226,226,226,325,168,294,236,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,58,116,39,531,13,81,102,321,126,323,129,279,258,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,2,189,51,278,125,118,221,152,299,106,284,86,37,-1,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|0.0030293850348384055|[15,114,36,307,226,226,226,226,226,325,168,294,236,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,58,116,39,531,13,81,102,321,126,323,129,279,258,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,2,189,51,278,125,118,221,152,299,106,284,86,37,-1,16,34,-1,275,330,165,247,165,244,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[15,114,36,307,226,226,226,226,226,325,168,294,236,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,58,116,39,531,13,81,102,321,126,323,129,279,258,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,2,189,51,278,125,118,221,152,299,106,284,86,37,-1,16,34,-1,275,330,165,247,165,244,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|2|-6.026058631921824|[15,114,36,122,226,226,226,226,226,325,168,294,236,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,58,116,39,531,13,81,102,321,126,323,129,279,258,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,2,189,51,278,125,118,221,152,299,106,284,86,37,-1,16,34,-1,275,330,165,247,165,244,12,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[15,114,36,122,226,226,226,226,226,325,168,294,236,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,58,116,39,531,13,81,102,321,126,323,129,279,258,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,2,189,51,278,125,118,221,152,299,106,284,86,37,-1,16,34,-1,275,330,165,247,165,244,12,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|2|-13.973941368078176|[15,114,36,0,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,58,116,39,531,13,81,102,321,126,323,129,279,258,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,2,189,51,278,125,118,221,152,299,106,284,86,37,-1,16,34,-1,275,330,165,247,165,244,12,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[15,114,36,0,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,58,116,39,531,13,81,102,321,126,323,129,279,258,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,2,189,51,278,125,118,221,152,299,106,284,86,37,-1,16,34,-1,275,330,165,247,165,244,12,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|11|-1.2429378531073443|[58,116,39,465,13,81,102,321,126,323,129,279,258,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,15,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,2,189,51,278,125,118,221,152,299,106,284,86,37,-1,16,34,-1,275,330,165,247,165,244,12,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[58,116,39,465,13,81,102,321,126,323,129,279,258,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,15,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,2,189,51,278,125,118,221,152,299,106,284,86,37,-1,16,34,-1,275,330,165,247,165,244,12,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|13|-1.2230215827338131|[2,189,51,244,125,118,221,152,299,106,284,86,37,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,15,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,58,116,39,465,13,81,102,321,126,323,129,279,258,-1,16,34,-1,275,330,165,247,165,244,12,87,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[2,189,51,244,125,118,221,152,299,106,284,86,37,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,15,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,58,116,39,465,13,81,102,321,126,323,129,279,258,-1,16,34,-1,275,330,165,247,165,244,12,87,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|0.0|[2,189,51,244,125,118,221,152,299,106,284,86,37,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,15,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,58,116,39,465,13,81,102,321,126,323,129,279,258,-1,16,34,-1,275,330,165,247,165,244,12,87,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[2,189,51,244,125,118,221,152,299,106,284,86,37,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,15,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,58,116,39,465,13,81,102,321,126,323,129,279,258,-1,16,34,-1,275,330,165,247,165,244,12,87,-1,-1,-1,-1,0,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|2|5.012928248222365|[2,189,51,244,125,118,221,152,299,106,284,86,37,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,40,180,16,247,226,150,211,150,166,311,146,294,102,-1,48,13,23,310,412,275,91,134,177,175,294,84,78,-1,15,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,50,76,287,233,183,216,183,208,199,325,59,102,-1,58,116,39,465,13,81,102,321,126,323,129,279,258,-1,93,-1,-1,274,309,173,129,173,175,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,198,-1,-1,228,156,196,178,190,170,284,-1,-1,-1,-1,16,34,-1,275,330,165,247,165,244,12,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[424,196,18,267,101,150,262,214,206,232,95,37,114,359,-1,252,-1,-1,-1,0,0,0,0,0,0,0,385,165,77,275,226,217,121,173,244,247,365,28,84,-1,86,219,76,251,167,147,187,147,207,284,163,65,234,-1,191,11,10,249,253,235,165,259,191,11,294,171,234,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,219,88,81,231,211,150,219,150,181,311,193,159,48,-1,264,-1,-1,319,329,226,147,200,112,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|5|-20.0|[424,196,18,0,101,150,262,214,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,385,165,77,275,226,217,121,173,244,247,365,28,84,-1,86,219,76,251,167,147,187,147,207,284,163,65,234,-1,191,11,10,249,253,235,165,259,191,11,294,171,234,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,219,88,81,231,211,150,219,150,181,311,193,159,48,-1,264,-1,-1,319,329,226,147,200,112,84,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[424,196,18,0,101,150,262,214,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,385,165,77,275,226,217,121,173,244,247,365,28,84,-1,86,219,76,251,167,147,187,147,207,284,163,65,234,-1,191,11,10,249,253,235,165,259,191,11,294,171,234,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,219,88,81,231,211,150,219,150,181,311,193,159,48,-1,264,-1,-1,319,329,226,147,200,112,84,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|10|0.0|[86,219,76,251,167,147,187,147,207,284,163,65,234,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,385,165,77,275,226,217,121,173,244,247,365,28,84,-1,424,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,11,10,249,253,235,165,259,191,11,294,171,234,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,219,88,81,231,211,150,219,150,181,311,193,159,48,-1,264,-1,-1,319,329,226,147,200,112,84,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[86,219,76,251,167,147,187,147,207,284,163,65,234,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,385,165,77,275,226,217,121,173,244,247,365,28,84,-1,424,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,11,10,249,253,235,165,259,191,11,294,171,234,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,219,88,81,231,211,150,219,150,181,311,193,159,48,-1,264,-1,-1,319,329,226,147,200,112,84,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|-20.0|[86,219,76,0,167,147,187,147,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,385,165,77,275,226,217,121,173,244,247,365,28,84,-1,424,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,11,10,249,253,235,165,259,191,11,294,171,234,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,219,88,81,231,211,150,219,150,181,311,193,159,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[86,219,76,0,167,147,187,147,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,385,165,77,275,226,217,121,173,244,247,365,28,84,-1,424,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,11,10,249,253,235,165,259,191,11,294,171,234,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,219,88,81,231,211,150,219,150,181,311,193,159,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|30.159794760598032|[385,165,77,275,226,217,121,173,244,247,365,28,84,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,86,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,11,10,249,253,235,165,259,191,11,294,171,234,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,219,88,81,231,211,150,219,150,181,311,193,159,48,-1,324,-1,-1,234,138,151,150,150,114,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,264,-1,-1,0,329,226,147,200,112,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[385,165,77,275,226,217,121,173,244,247,365,28,84,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,86,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,11,10,249,253,235,165,259,191,11,294,171,234,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,219,88,81,231,211,150,219,150,181,311,193,159,48,-1,324,-1,-1,234,138,151,150,150,114,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,264,-1,-1,0,329,226,147,200,112,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|11|-10.0|[191,11,10,249,253,235,165,259,191,11,294,171,234,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,86,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385,165,77,275,226,217,121,173,244,247,365,28,84,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,219,88,81,231,211,150,219,150,181,311,193,159,48,-1,324,99,111,234,138,151,225,225,114,41,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,264,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[191,11,10,249,253,235,165,259,191,11,294,171,234,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,86,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385,165,77,275,226,217,121,173,244,247,365,28,84,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,219,88,81,231,211,150,219,150,181,311,193,159,48,-1,324,99,111,234,138,151,225,225,114,41,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,264,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|13|2.5972875459055484|[219,88,81,161,316,150,219,150,181,311,193,159,48,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,86,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385,165,77,275,226,217,121,173,244,247,365,28,84,-1,154,158,10,288,216,166,233,450,183,84,275,77,72,-1,191,11,10,249,253,235,165,259,191,11,294,171,234,-1,324,99,111,234,138,151,225,225,114,41,61,-1,-1,-1,-1,0,0,0,0,0,0,0,264,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
